fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
1.398471779293362,-0.1676605730969792,1.1018445664318388,0.23873038032111632,-0.37407138543694685,-1.1201275777139161,-0.761202603043535,-0.2894896143818885,-1.978640753362785,-1.015316878976782,0.9294351422619619,0.5638891863591229
0.07809618759914097,-0.9709175139573725,2.2721040215103603,-0.8475286845054185,-0.2847257528423013,-0.1438813576171988,0.738786107706574,-0.02455169555396975,0.7044245415178242,0.6156225400201892,-0.9091417022325601,0.5638891863591229
0.5441111023147488,-0.22944956854777876,2.4786203959359816,0.5938535361297914,-0.16559824271610724,0.4016680006721432,2.899484131525184,-0.5014399494442089,-1.2922752128119326,-0.1318913603534225,1.51443686551022,-1.7733980792515718
0.854787712125154,-0.785550527604974,1.1706833579070461,2.996157237188475,-0.04647073258991339,1.1194961036844353,2.060204733843575,2.1611861347763144,-1.4170689474575395,0.07197606702119909,-1.076285051732063,0.5638891863591229
2.5635090660823807,-0.47660555035097657,1.0330057749566317,-0.7430806975028672,0.6682943281672503,-1.4072588189188329,-1.6361960176477655,0.9689655000506981,-0.2315284683242479,3.4697665232648895,0.34443341901370533,-1.7733980792515718
1.320802626840761,-0.785550527604974,0.3446178602045607,-0.8893078793064392,-0.820799548410174,-0.6032913435450658,-0.40406243381731866,-0.7398840763893468,-0.10673473367863809,-1.083272688101656,0.8458634675122112,0.5638891863591229
-0.3879187271164662,1.9949542676810028,-2.2024174243781025,1.5756646139537749,-0.6718901607524316,0.08582363534673468,-0.7254885861209135,0.2768151871127681,-0.418719070292664,-0.19984716947829637,0.1772900695142024,0.5638891863591229
-0.23258042221126357,-0.538394545801776,-0.4126088460227174,-0.053723983286027614,-0.9399270585363679,0.31552862831066814,0.34593192155773594,0.04168278415300075,-0.35632220296985767,1.2951806312689271,0.1772900695142024,0.5638891863591229
0.5441111023147488,1.9331652722302033,-2.1335786329028954,-0.6177431130998055,0.6682943281672503,-0.7755700882680159,-1.386197899189414,0.5384413819553163,0.7668214088406277,1.4310922495186749,1.0130068170117126,-1.7733980792515718
0.46644194986214715,-0.22944956854777876,2.891653144787224,-0.7639702949033775,-0.6718901607524316,0.14324988358771806,0.7209290992452633,-1.2167723302795859,0.4548370722266046,-0.06393555122854865,1.9322952392589752,0.5638891863591229
1.7091483891037673,-0.35302755944937747,-0.13725368012188913,-0.8057494897043981,-0.3145076303738498,0.31552862831066814,0.4173599554029792,0.2205158793618358,-0.6683065395838835,-0.26780297860317026,-0.9927133769823108,0.5638891863591229
-0.07724211730606165,-0.10587157764617969,0.13810148577893958,1.8890085749614292,-0.49319889556314067,0.8897911107205019,0.6137870484773983,0.10791726385997126,1.0164088781318472,-0.19984716947829637,1.6815802150097214,0.5638891863591229
-0.931602794284675,-0.661972536703375,0.13810148577893958,-0.868418281905929,-0.9101451810048194,-0.4310125988221156,-0.08263628151372382,-1.6771019642430824,0.8916151434862375,-1.083272688101656,1.848723564509223,0.5638891863591229
0.6994494072199507,-0.22944956854777876,1.1706833579070461,0.5520743413287706,-0.5527626506262378,-0.25873385409916555,1.042355251548858,-0.12390341511446228,-0.730703406906687,-1.5589633519757726,0.5951484432629576,0.5638891863591229
-0.931602794284675,0.20307339960781765,0.0004239028285252261,-0.9310870741074598,-0.07625261012146191,0.028397387105751314,1.8369921280771897,-0.7531309723307555,0.4548370722266046,1.2951806312689271,-0.5748550032335557,0.5638891863591229
0.1557653400517426,-0.35302755944937747,-0.13725368012188913,-0.032834385885517396,-0.04647073258991339,0.7749386142385352,0.8102141415518174,-0.19013789482143278,-0.6059096722610773,-0.33575878772804413,-0.15699662948480053,0.5638891863591229
-0.3102495746638652,-0.661972536703375,0.4822954431549751,2.223242133369594,-0.07625261012146191,2.3254473167450858,1.3994954207750745,1.3663723782925579,-0.2315284683242479,0.751534158269937,-0.24056830423455275,0.5638891863591229
4.272230420039607,1.6242202949762055,1.1706833579070461,-0.5550743208982746,0.5789486955726048,-1.4646850671598164,-1.7254810599543196,1.5650758174134694,-0.48111593761546745,0.27584349439581995,0.7622917927624605,-1.7733980792515718
1.398471779293362,1.3152753177222085,-0.13725368012188913,0.5520743413287706,-0.8803633034732711,-0.947848832990966,-0.7969166199661567,-0.5544275332098073,-1.7290532840715653,-1.1512284972265296,1.096578491761465,0.5638891863591229
-0.23258042221126357,-0.10587157764617969,-1.1698355522499957,0.5520743413287706,-0.2847257528423013,1.1769223519254186,1.149497302316723,0.37285518268789003,-0.5435128049382737,-0.5396262151026653,-1.3270000759813152,0.5638891863591229
-0.931602794284675,0.017706413255419388,2.3409428129855674,2.1814629385685733,-0.2847257528423013,-0.25873385409916555,0.8637851669357498,1.068317219611154,-0.48111593761546745,-0.19984716947829637,-1.410571750731066,0.5638891863591229
-0.23258042221126357,-0.6001835412525756,-0.6191252204483387,0.34317836732366774,-0.43363514050004365,-0.6032913435450658,-0.33263439997207533,-0.7332606284186424,-0.730703406906687,2.178606149892287,0.7622917927624605,0.5638891863591229
0.1557653400517426,-0.538394545801776,0.27577906872935354,1.6174438087547953,0.34069367532021705,1.2917748484073854,1.1137832853941014,0.9689655000506981,-1.2922752128119326,-0.33575878772804413,-1.2434284012315644,0.5638891863591229
1.0101260170303559,-0.10587157764617969,0.27577906872935354,1.9725669645634705,-0.43363514050004365,0.9472173589614852,1.3280673869298312,1.1676689391716095,-0.8554971415522968,-1.4910075428508986,-0.4077116537340542,0.5638891863591229
-1.86363262371589,-0.044082582195380145,-2.2024174243781025,0.2178407829206061,-0.820799548410174,0.20067613182870142,0.845928158474439,-0.3226068542353738,0.829218276163434,0.5476667308953154,-0.49128332848380496,0.5638891863591229
-0.3102495746638652,-0.10587157764617969,0.0692626943037324,-0.9937558663089906,-0.8505814259417225,-0.8904225847499826,-0.8862016622727108,-1.5810619686679603,-0.6683065395838835,-1.4910075428508986,1.096578491761465,0.5638891863591229
0.3887727974095462,-0.661972536703375,-0.06841488864668195,1.0952038737420382,-0.5229807730946892,1.6363323378532857,1.2566393530845879,0.7371448210762646,-0.6059096722610773,0.13993187614607297,-0.8255700274828094,0.5638891863591229
-1.0869410991898776,-0.6001835412525756,-0.4126088460227174,0.9594214906387215,-0.49319889556314067,1.866037330817219,0.8280711500131281,-0.30604823430863115,0.7044245415178242,-0.19984716947829637,0.5951484432629576,0.5638891863591229
0.5441111023147488,-0.909128518506573,-0.4126088460227174,-0.7013015027018465,-0.49319889556314067,-1.2924063224368663,0.48878798924822253,-0.15702065496794754,-1.042687743520713,1.4310922495186749,-0.5748550032335557,0.5638891863591229
-0.5432570320216688,1.716903788152405,-2.2024174243781025,-0.7430806975028672,0.28112992025712,-1.2349800741958827,-1.7433380684156303,0.8364965406367203,1.5155838167142865,0.8194899673948108,-1.076285051732063,-1.7733980792515718
0.3887727974095462,0.9445413450174114,-0.4126088460227174,-0.7430806975028672,0.19178428766247452,-1.2349800741958827,-1.5111969584185896,0.6377931015158088,1.0788057454546536,0.751534158269937,-0.7419983527330586,-1.7733980792515718
-0.7762644893794723,0.14128440415701812,-0.687964011923546,-0.043279184585772505,-0.5229807730946892,0.7749386142385352,0.5245020061708442,-0.9385875155102583,0.018059000966971706,-0.8794052607270343,0.5951484432629576,0.5638891863591229
0.00042703514654000136,0.8209633541158123,-1.1009967607747886,0.09250319851754445,-0.22516199777920426,-0.947848832990966,0.1673618369446277,-0.13052686308512992,-0.7931002742294934,-0.26780297860317026,-0.5748550032335557,0.5638891863591229
-0.15491126975866262,-0.6001835412525756,0.27577906872935354,-0.5550743208982746,-0.642108283220883,-0.48843884706309904,-0.06477927305241299,-1.5479447288144752,-0.16913160100144436,-1.015316878976782,1.7651518897594722,0.5638891863591229
-0.7762644893794723,1.8095872813286042,-0.06841488864668195,-0.7848598923038878,0.966113103482735,-0.8904225847499826,-0.9219156791953325,0.7371448210762646,1.5155838167142865,1.7708712951430443,-0.9927133769823108,-1.7733980792515718
0.31110364495694454,-0.9709175139573725,0.27577906872935354,-0.6386327105003158,-0.19538012024765575,0.4303811247926349,0.13164782002200606,0.4390896623948605,2.389139959233555,-0.4716704059777915,-0.15699662948480053,0.5638891863591229
-0.3102495746638652,-0.1676605730969792,0.0004239028285252261,0.4476263543262192,-0.10603448765301042,0.2581023800696848,0.48878798924822253,0.4059724225413753,-0.48111593761546745,-1.015316878976782,-1.2434284012315644,0.5638891863591229
1.6314792366511663,0.8827523495666119,-0.2060924715970963,-0.7013015027018465,2.1276063272131265,-1.4072588189188329,-1.779052085338252,0.7040275812227793,0.018059000966971706,1.2951806312689271,0.5951484432629576,-1.7733980792515718
0.2334344925043436,-0.909128518506573,1.1706833579070461,-0.8057494897043981,-0.2549438753107528,0.6600861177565683,0.43521696386429004,-0.4881930535028368,1.141202612777457,-0.403714596852918,0.1772900695142024,0.5638891863591229
2.874185675892786,0.20307339960781765,1.7902324811839099,-0.3043991520921511,0.4598211854464107,-0.7755700882680159,-0.9040586707340217,1.5485171974867267,0.018059000966971706,1.7029154860181703,-0.32413997898430347,-1.7733980792515718
0.1557653400517426,0.20307339960781765,0.7576506090558034,-0.5968535156992951,0.7874218382934444,-0.7181438400270325,-0.6004895268917377,0.7967558528125307,0.7044245415178242,1.0233573947694325,-0.6584266779833079,-1.7733980792515718
3.9615538102292036,0.3266513905094167,2.1344264385599456,-0.6595223079008261,1.0554587360773806,-1.4072588189188329,-1.7433380684156303,1.8962482159483587,-0.35632220296985767,-0.26780297860317026,-0.8255700274828094,-1.7733980792515718
-0.3102495746638652,-1.0944955048589713,0.5511342346301823,-0.6595223079008261,-0.5527626506262378,-0.7181438400270325,-0.2433493576655212,-0.7862482121842408,1.7027744186827025,-0.7434936424772869,0.7622917927624605,0.5638891863591229
0.2334344925043436,-1.1562845003097708,0.4134566516797679,-0.7639702949033775,-0.04647073258991339,-0.6607175917860492,-0.26120636612683207,-0.02455169555396975,0.1428527356125815,-0.6075820242275392,-0.4077116537340542,0.5638891863591229
0.854787712125154,1.6860092904270052,-0.13725368012188913,-0.7013015027018465,0.8469855933565413,-1.1201275777139161,-1.171913797653684,0.8364965406367203,1.141202612777457,0.5476667308953154,-0.24056830423455275,-1.7733980792515718
0.07809618759914097,-0.909128518506573,-0.5502864289731317,0.1760615881195855,-0.04647073258991339,0.20067613182870142,2.060204733843575,0.5715586218088016,0.8916151434862375,0.07197606702119909,-0.4077116537340542,0.5638891863591229
-1.1646102516424786,0.14128440415701812,0.13810148577893958,-0.2626199572911305,-0.8803633034732711,-0.5458650953040823,-0.6897745691982918,-1.3161240498400417,1.2035994801002634,-0.5396262151026653,1.1801501665112155,0.5638891863591229
-0.3879187271164662,-0.22944956854777876,0.8264894005310106,2.7768164644831166,0.042874900004732146,1.9808898272991857,1.9352056746143993,1.6180634011790678,-0.6683065395838835,0.004020257896325226,-1.1598567264818138,0.5638891863591229
-1.1646102516424786,-0.35302755944937747,0.20694027725414638,-0.8893078793064392,-0.10603448765301042,0.48780737303361826,0.45307397232560087,-1.190278538396805,1.3907900820686767,1.0913132038943056,0.6787201180127097,0.5638891863591229
-0.15491126975866262,-1.0327065094081718,2.891653144787224,1.5338854191527544,-0.3145076303738498,-0.37358635058113226,0.18521884540593853,-0.15702065496794754,0.26764647025818855,-1.015316878976782,1.4308651907604677,0.5638891863591229
0.00042703514654000136,-1.0327065094081718,0.13810148577893958,0.19695118552009588,-0.4038532629684951,-0.8329963365089992,-0.08263628151372382,-0.6272854608874823,-1.4170689474575395,-0.8794052607270343,0.2608617442639546,0.5638891863591229
-0.15491126975866262,1.253486322271409,-1.5828683011012386,-0.7221911001023569,0.7576399607618959,-1.1775538259548994,-1.779052085338252,0.038371060167630165,1.3283932147458732,0.4117551126455677,0.8458634675122112,-1.7733980792515718
1.0101260170303559,1.5315368018000062,-0.9633191778243745,-0.7013015027018465,0.6682943281672503,-1.4646850671598164,-1.5290539668799006,0.6709103413692941,-0.10673473367863809,-0.33575878772804413,-0.5748550032335557,-1.7733980792515718
-0.6985953369268714,4.219358103909784,-2.2024174243781025,-0.7221911001023569,0.8172037158249928,-0.7755700882680159,-1.6361960176477655,-0.10072134721701524,2.326743091910749,0.13993187614607297,0.5951484432629576,-1.7733980792515718
0.5441111023147488,-0.9709175139573725,0.3446178602045607,-0.513295126097254,0.162002410130926,-0.3161601023401489,1.1137832853941014,0.10791726385997126,0.018059000966971706,-0.1318913603534225,-0.4077116537340542,0.5638891863591229
-0.931602794284675,-0.2912385639985783,-0.7568028033987532,-0.868418281905929,-0.016688855058364878,0.6600861177565683,0.9352132007809931,-1.0843033708656449,0.6420276741950179,-0.675537833352413,0.5115767685132068,0.5638891863591229
1.7091483891037673,1.006330340468211,0.13810148577893958,-0.3879575416941923,0.7874218382934444,-1.4646850671598164,-1.8147661022608736,1.3332551384390727,0.4548370722266046,-0.06393555122854865,0.1772900695142024,-1.7733980792515718
0.46644194986214715,-0.7237615321541745,-0.4126088460227174,0.7400807179333634,-0.2549438753107528,0.4303811247926349,0.29236089617380345,0.7702620609297498,0.20524960293538502,0.004020257896325226,-0.24056830423455275,0.5638891863591229
-0.23258042221126357,0.5738073723126145,-0.2749312630723031,0.8236391075354046,0.013093022473183634,-0.08645510937621542,1.2030683277006555,0.4192193184827841,-0.29392533564705414,-0.675537833352413,-0.9091417022325601,0.5638891863591229
-0.853933641832074,0.20307339960781765,-0.8256415948739602,0.4476263543262192,-0.7314539158155285,1.062069855443452,0.9709272177036148,0.2999972550102151,0.018059000966971706,-0.33575878772804413,-0.8255700274828094,0.5638891863591229
-0.6209261844742697,-0.6001835412525756,-0.2060924715970963,-0.9310870741074598,-0.5229807730946892,-0.7181438400270325,0.11379081156069523,-1.3492412896935269,0.5172339395494081,-0.7434936424772869,0.8458634675122112,0.5638891863591229
-0.5432570320216688,-1.0327065094081718,-0.06841488864668195,-0.8266390871049084,-0.43363514050004365,0.20067613182870142,0.09593380309938442,-1.2432661221623666,-0.9802908761979067,-0.4716704059777915,0.01014672001470093,0.5638891863591229
-1.5529560139054848,0.017706413255419388,-2.2024174243781025,-0.7639702949033775,-0.16559824271610724,-0.20130760585818216,-0.9397726876566433,-1.0180688911586375,2.8883148978159943,1.7708712951430443,2.935155336255987,-1.7733980792515718
1.0877951694829568,0.9445413450174114,-0.2749312630723031,-0.7430806975028672,1.621314409176802,-0.6032913435450658,0.3637889300190468,0.8364965406367203,-1.791450151394369,9.653745153628407,-0.49128332848380496,-1.7733980792515718
-0.3102495746638652,-1.2180734957605703,0.20694027725414638,-0.8266390871049084,-0.2549438753107528,0.5452336212746016,0.02450576925414112,-1.1803433664407301,-0.9178940088751031,1.2951806312689271,0.5115767685132068,0.5638891863591229
-0.7762644893794723,-0.22944956854777876,1.1706833579070461,1.1996518607445896,0.07265677753628066,2.153168572022136,1.7744925984626019,0.6245462055744,-0.16913160100144436,0.47971092177044156,-0.9091417022325601,0.5638891863591229
0.3887727974095462,2.3347937426603997,-2.1335786329028954,-0.7013015027018465,0.25134804272557154,0.028397387105751314,-1.2969128568828598,-0.31929513025003997,1.2035994801002634,0.27584349439581995,1.096578491761465,-1.7733980792515718
1.1654643219355578,2.7364222130905964,1.3083609408574604,-0.7848598923038878,10.70478705629909,-1.0627013294729326,-0.8862016622727108,0.5152593140578693,-1.354672080134736,4.353192041888248,-1.076285051732063,-1.7733980792515718
0.00042703514654000136,1.5006423040746064,-1.995901049952481,-0.6595223079008261,0.6385124506357018,-1.3498325706778496,-1.5647679838025221,0.33311449486370037,0.829218276163434,-0.06393555122854865,-0.4077116537340542,-1.7733980792515718
