fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.5432570320216688,-0.22944956854777876,-0.34377005454751025,-0.3043991520921511,-0.5229807730946892,0.37295487655165155,-0.33263439997207533,-1.4618399051953914,-0.10673473367863809,0.47971092177044156,1.7651518897594722,0.5638891863591229
-1.1646102516424786,-0.7237615321541745,-0.8256415948739602,2.2023525359690836,-0.3442895079053983,0.602659869515585,-0.04692226459110217,1.306761346556255,0.018059000966971706,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
0.6994494072199507,1.1916973268206095,-0.687964011923546,-0.6804119053013363,0.6682943281672503,0.14324988358771806,-0.4754904676625619,0.697404133252075,0.26764647025818855,-0.4716704059777915,-0.7419983527330586,-1.7733980792515718
-0.15491126975866262,0.14128440415701812,0.20694027725414638,-0.6177431130998055,-0.22516199777920426,2.0957423237811525,0.8102141415518174,-1.0644330269535316,-1.042687743520713,0.20788768527094684,0.5115767685132068,0.5638891863591229
0.00042703514654000136,-0.7237615321541745,-0.2749312630723031,0.3640679647241782,0.13222053259937747,0.602659869515585,0.29236089617380345,-0.38884133394234427,-0.8554971415522968,0.4117551126455677,0.6787201180127097,0.5638891863591229
0.1557653400517426,-0.9709175139573725,-0.13725368012188913,1.0325350815405074,-0.3145076303738498,0.7749386142385352,1.042355251548858,0.6377931015158088,-0.6683065395838835,0.27584349439581995,-0.6584266779833079,0.5638891863591229
0.1557653400517426,-0.8473395230557734,0.3446178602045607,2.400803711273931,-0.22516199777920426,0.7175123659975517,1.3280673869298312,1.5981930572669913,-1.1674814781663228,-0.7434936424772869,-1.076285051732063,0.5638891863591229
-0.46558787956906783,2.3965827381111993,-1.5828683011012386,0.008944808915503217,1.8297875518976414,-1.2349800741958827,-1.761195076876941,0.6212344815890662,0.829218276163434,-0.26780297860317026,0.2608617442639546,-1.7733980792515718
-0.15491126975866262,-1.0327065094081718,-0.06841488864668195,-0.13728237288806885,-0.642108283220883,0.20067613182870142,0.29236089617380345,-0.09078617526097703,0.8916151434862375,-0.33575878772804413,-0.7419983527330586,0.5638891863591229
-0.931602794284675,-0.1676605730969792,-0.34377005454751025,-0.6595223079008261,-0.4038532629684951,-0.6607175917860492,0.07807679463807358,-1.7069074801112338,0.6420276741950179,-0.8114494516021608,1.848723564509223,0.5638891863591229
1.2431334743881601,0.07949540870621857,1.1706833579070461,-0.9310870741074598,-0.5825445281577862,-0.947848832990966,-1.064771746885819,-0.8855999317446966,-1.6042595494259557,-1.355095924601151,0.01014672001470093,0.5638891863591229
0.31110364495694454,0.20307339960781765,1.3083609408574604,1.304099847747141,1.1448043686720262,1.5789060896123024,1.1673543107780338,1.0219530838162598,-1.9162438860399786,-0.1318913603534225,-1.2434284012315644,0.5638891863591229
-0.5432570320216688,-0.35302755944937747,-0.2749312630723031,0.6356327309308119,-0.2549438753107528,1.3492010966483687,1.6852075561560476,0.5053241421018311,-0.7931002742294934,0.07197606702119909,-1.3270000759813152,0.5638891863591229
-0.15491126975866262,-0.538394545801776,0.8953281920062177,-0.6595223079008261,-0.3145076303738498,0.5452336212746016,0.042362777715451945,-1.3359943937521548,-0.35632220296985767,-0.33575878772804413,1.1801501665112155,0.5638891863591229
-0.3102495746638652,-0.35302755944937747,0.4822954431549751,-0.8475286845054185,-0.5825445281577862,-0.8904225847499826,-0.011208247668480524,-0.9518344114516671,0.3300433375809948,1.2951806312689271,1.0130068170117126,0.5638891863591229
-0.6985953369268714,-0.414816554900177,-0.48144763749792463,0.07161360111703405,-0.5229807730946892,1.2343486001664021,0.7030720907839524,0.10791726385997126,0.39244020490379833,-1.015316878976782,-0.9091417022325601,0.5638891863591229
-0.3102495746638652,1.8095872813286042,-1.3763519266756172,-0.34617834689317173,1.2937137563297687,-0.8329963365089992,0.18521884540593853,0.7371448210762646,0.39244020490379833,0.5476667308953154,-0.8255700274828094,-1.7733980792515718
0.00042703514654000136,-0.35302755944937747,-0.13725368012188913,1.0952038737420382,-0.3442895079053983,1.7511848343352523,1.8994916576917775,0.8364965406367203,-0.48111593761546745,-0.19984716947829637,-1.1598567264818138,0.5638891863591229
-1.0869410991898776,-0.2912385639985783,-0.4126088460227174,-0.7848598923038878,0.22156616519402303,-1.579537563641783,-1.8683371276448062,-1.0511861310121229,1.0788057454546536,0.07197606702119909,2.5172969625072317,-1.7733980792515718
0.2334344925043436,-1.2180734957605703,0.13810148577893958,-0.868418281905929,-0.016688855058364878,1.1194961036844353,0.6673580738613307,-0.057668935407455005,0.4548370722266046,1.838827104267918,-0.7419983527330586,0.5638891863591229
-0.853933641832074,-0.35302755944937747,-0.34377005454751025,-0.15817197028857907,-0.7612357933470771,1.4640535931303356,0.43521696386429004,-1.4088523214298299,-0.35632220296985767,-0.7434936424772869,1.6815802150097214,0.5638891863591229
-1.009271946737276,-0.2912385639985783,-0.48144763749792463,1.366768639948672,0.042874900004732146,1.0046436072024687,1.9352056746143993,1.1345516993181244,0.08045586828977522,-0.8114494516021608,-1.2434284012315644,0.5638891863591229
0.932456864577755,1.9331652722302033,1.9279100641343243,-0.7013015027018465,1.6808781642398989,-1.0627013294729326,-0.4576334592012511,0.8696137804902055,-0.10673473367863809,-0.06393555122854865,-1.076285051732063,-1.7733980792515718
0.00042703514654000136,-0.8473395230557734,0.27577906872935354,-0.6177431130998055,-0.820799548410174,-0.48843884706309904,0.738786107706574,-0.2894896143818885,1.6403775513598962,-0.26780297860317026,0.09371839476445167,0.5638891863591229
-1.009271946737276,0.3575458882348165,-1.30751313520041,-0.6386327105003158,0.013093022473183634,-0.947848832990966,-1.5647679838025221,-0.3491006461181914,2.513933693879165,0.9554015856445586,1.5980085402599709,-1.7733980792515718
0.3887727974095462,1.8095872813286042,-1.6517070925764454,-0.7430806975028672,0.6087305731041532,-0.8904225847499826,-1.582624992263833,0.6709103413692941,0.6420276741950179,0.07197606702119909,-0.8255700274828094,-1.7733980792515718
-0.46558787956906783,-0.785550527604974,1.2395221493822532,0.6774119257318323,-0.5825445281577862,0.602659869515585,1.345924395391142,-0.5742978771218837,-1.6042595494259557,0.20788768527094684,0.4280050937634561,0.5638891863591229
0.31110364495694454,-0.10587157764617969,0.13810148577893958,2.6932580748810757,-0.04647073258991339,0.7749386142385352,1.453066446159007,2.0287171753622997,0.018059000966971706,0.13993187614607297,-1.2434284012315644,0.5638891863591229
-0.853933641832074,-0.538394545801776,1.1706833579070461,0.4476263543262192,-0.10603448765301042,2.0957423237811525,1.9709196915370208,0.30662070298091954,-0.35632220296985767,-0.403714596852918,-1.3270000759813152,0.5638891863591229
-1.009271946737276,1.6860092904270052,-1.6517070925764454,-0.7013015027018465,0.4598211854464107,-0.8329963365089992,-1.6361960176477655,-0.30273651032329735,2.1395524899423353,1.6349596768932966,0.5115767685132068,-1.7733980792515718
-0.853933641832074,-0.6001835412525756,-0.34377005454751025,0.9071974971374458,0.19178428766247452,0.14324988358771806,0.64950106540002,0.6377931015158088,0.5796308068722144,-0.403714596852918,-0.8255700274828094,0.5638891863591229
-0.931602794284675,1.253486322271409,-1.7893846755268599,-0.7639702949033775,-0.16559824271610724,0.4303811247926349,-0.4754904676625619,-0.7663778682721276,0.5172339395494081,-0.19984716947829637,0.051932557389577035,-1.7733980792515718
0.46644194986214715,-0.6001835412525756,0.4134566516797679,-0.7013015027018465,0.07265677753628066,-0.947848832990966,0.9173561923196822,-0.22325513467491803,-0.044337866355834574,0.13993187614607297,-0.49128332848380496,0.5638891863591229
0.00042703514654000136,1.8095872813286042,-2.2024174243781025,-0.7430806975028672,1.2341500012666717,-0.947848832990966,-1.386197899189414,0.6874689612960367,0.9540120108090437,0.3437993035206938,-1.2434284012315644,-1.7733980792515718
1.0877951694829568,0.9445413450174114,-0.2060924715970963,-0.7221911001023569,1.621314409176802,-0.6607175917860492,0.3102179046351143,0.8364965406367203,-1.791450151394369,9.857612581003027,-0.5748550032335557,-1.7733980792515718
-0.3879187271164662,-0.1676605730969792,-0.13725368012188913,-0.7013015027018465,-0.5229807730946892,-0.7181438400270325,0.25664687925118185,-0.6206620129167778,0.8916151434862375,0.6835783491450631,0.09371839476445167,0.5638891863591229
0.07809618759914097,0.3266513905094167,0.3446178602045607,-0.9101974767069496,-0.37407138543694685,0.31552862831066814,-0.04692226459110217,-1.2167723302795859,1.0788057454546536,-0.33575878772804413,1.848723564509223,0.5638891863591229
-0.6209261844742697,-0.47660555035097657,-0.7568028033987532,0.34317836732366774,-0.4634170180315922,0.2581023800696848,0.8280711500131281,0.30662070298091954,1.0788057454546536,0.3437993035206938,-0.49128332848380496,0.5638891863591229
-0.07724211730606165,3.168945181246193,1.1706833579070461,0.6774119257318323,-0.820799548410174,0.5452336212746016,1.2209253361619663,0.5053241421018311,0.018059000966971706,-1.1512284972265296,0.1772900695142024,0.5638891863591229
0.932456864577755,1.5006423040746064,-0.34377005454751025,1.3981030360494375,-0.6718901607524316,0.37295487655165155,0.0066487607928303,0.4059724225413753,-1.4170689474575395,-0.9473610698519082,0.2608617442639546,0.5638891863591229
-0.46558787956906783,-0.6001835412525756,-0.2749312630723031,-0.7639702949033775,-0.820799548410174,0.48780737303361826,0.29236089617380345,-0.9452109634809627,0.7668214088406277,-0.4716704059777915,0.7622917927624605,0.5638891863591229
-0.6985953369268714,-0.2912385639985783,-1.2386743437252028,0.3327335686234127,-0.3145076303738498,1.1194961036844353,1.0959262769327904,0.31986759892229155,0.08045586828977522,-0.7434936424772869,-1.2434284012315644,0.5638891863591229
2.0974941513667735,0.07949540870621857,0.4134566516797679,-0.8266390871049084,0.07265677753628066,0.028397387105751314,-1.2254848230376165,0.6907806852813705,0.26764647025818855,1.9747387225176651,0.09371839476445167,-1.7733980792515718
-0.6985953369268714,-0.22944956854777876,4.061912599865745,0.5729639387292809,-0.642108283220883,1.1194961036844353,1.4887804630816286,-0.2431254785869945,1.0788057454546536,-0.26780297860317026,1.0130068170117126,0.5638891863591229
1.553810084198564,-0.414816554900177,0.13810148577893958,1.0534246789410178,-0.37407138543694685,1.062069855443452,2.0066337084596424,0.9027310203436908,-1.1050846108435164,-0.8114494516021608,-0.0734249547350498,0.5638891863591229
1.1654643219355578,-0.7237615321541745,0.6888118175805962,-0.6595223079008261,-0.07625261012146191,-0.20130760585818216,-0.029065256129791345,-0.22325513467491803,-1.4170689474575395,-0.675537833352413,-0.4077116537340542,0.5638891863591229
0.00042703514654000136,1.1916973268206095,-1.30751313520041,-0.7221911001023569,0.07265677753628066,-0.7181438400270325,-1.671910034570387,0.349673114790443,-0.044337866355834574,1.0233573947694325,-0.49128332848380496,-1.7733980792515718
0.3887727974095462,-0.35302755944937747,0.20694027725414638,2.056125354165512,0.013093022473183634,0.028397387105751314,0.02450576925414112,1.6975447768274472,0.3300433375809948,-0.19984716947829637,-0.7419983527330586,0.5638891863591229
1.476140931745963,0.6973853632142136,0.20694027725414638,-0.6386327105003158,0.7278580832303473,-0.4310125988221156,-0.671917560736981,1.3332551384390727,1.0164088781318472,0.6156225400201892,-0.8255700274828094,-1.7733980792515718
-0.7762644893794723,-0.35302755944937747,0.6199730261053891,-0.09550317808704822,-0.37407138543694685,1.1194961036844353,1.2923533700072096,-0.4948165014735412,0.08045586828977522,0.751534158269937,0.2608617442639546,0.5638891863591229
0.7771185596725517,-0.6001835412525756,1.1706833579070461,0.8027495101348944,-0.5229807730946892,1.2343486001664021,0.845928158474439,0.17415174356694177,-1.2298783454891262,-1.355095924601151,0.09371839476445167,0.5638891863591229
-0.6985953369268714,-0.6001835412525756,-0.687964011923546,1.3458790425481617,-0.16559824271610724,1.9808898272991857,1.1316402938554122,0.6344813775304382,-0.9802908761979067,0.3437993035206938,-0.9927133769823108,0.5638891863591229
-0.853933641832074,-1.0327065094081718,0.6888118175805962,2.014346159364491,-0.6718901607524316,-0.1438813576171988,0.1495048284833169,0.7172744771641514,-2.1658313553311985,-0.403714596852918,-0.8255700274828094,0.5638891863591229
-0.3879187271164662,0.45022938141101543,-0.5502864289731317,-0.011944788485007,-0.6123264056893345,0.14324988358771806,-0.011208247668480524,-1.5148274889609898,-0.6059096722610773,-0.6075820242275392,2.0102954690253814,0.5638891863591229
-0.23258042221126357,0.2648623950586172,-0.2060924715970963,1.7114469970570918,-0.22516199777920426,1.2343486001664021,1.3102103784685204,1.0484468756990406,-1.354672080134736,0.47971092177044156,-0.8255700274828094,0.5638891863591229
-0.15491126975866262,-0.10587157764617969,-0.5502864289731317,0.15517199071907528,-0.22516199777920426,0.028397387105751314,2.0066337084596424,0.3397379428344048,0.08045586828977522,0.6156225400201892,-0.9091417022325601,0.5638891863591229
2.2528324562719755,3.6941516425779883,-0.687964011923546,-0.4297367364952129,1.4724050215190594,-1.1201275777139161,-0.5290614930464944,2.0949516550692704,1.3283932147458732,0.751534158269937,0.6787201180127097,-1.7733980792515718
2.7188473709875827,0.07949540870621857,1.4460385238078748,-0.5968535156992951,0.4300393079148626,-1.4646850671598164,-1.779052085338252,0.8364965406367203,-0.418719070292664,0.8194899673948108,0.4280050937634561,-1.7733980792515718
0.2334344925043436,-0.1676605730969792,-0.5502864289731317,0.34317836732366774,-0.7314539158155285,-0.1438813576171988,0.45307397232560087,-0.23319030663095625,-0.35632220296985767,-1.015316878976782,0.09371839476445167,0.5638891863591229
0.932456864577755,1.377064313173008,-1.927062258477274,-0.7221911001023569,0.7874218382934444,-1.1775538259548994,-1.671910034570387,0.9689655000506981,0.018059000966971706,-0.6075820242275392,-0.7419983527330586,-1.7733980792515718
0.31110364495694454,-1.2798624912113699,0.13810148577893958,0.8027495101348944,0.19178428766247452,0.5452336212746016,0.18521884540593853,0.6377931015158088,-0.044337866355834574,-0.9473610698519082,-0.7419983527330586,0.5638891863591229
0.6994494072199507,3.292523172147792,-2.2024174243781025,-0.6804119053013363,0.8469855933565413,-1.1775538259548994,-1.5111969584185896,0.6245462055744,0.20524960293538502,-0.19984716947829637,-0.5748550032335557,-1.7733980792515718
-0.15491126975866262,-0.22944956854777876,1.3083609408574604,1.7010021983568366,-0.16559824271610724,0.5452336212746016,0.9352132007809931,0.9689655000506981,-0.9178940088751031,-0.06393555122854865,-0.7419983527330586,0.5638891863591229
-0.15491126975866262,-0.661972536703375,0.6888118175805962,2.6305892826795447,-0.16559824271610724,0.2581023800696848,0.5066449977095333,1.7306620166809323,0.018059000966971706,-0.7434936424772869,-1.410571750731066,0.5638891863591229
-0.853933641832074,0.017706413255419388,-0.7568028033987532,-0.09550317808704822,-0.4038532629684951,-0.7755700882680159,0.3102179046351143,-0.31267168227933556,-1.2298783454891262,0.004020257896325226,-0.9091417022325601,0.5638891863591229
-0.3102495746638652,-0.909128518506573,0.13810148577893958,-0.7430806975028672,-0.4634170180315922,0.602659869515585,-0.13620730689765628,-1.5479447288144752,0.20524960293538502,-0.5396262151026653,2.015866914008726,0.5638891863591229
0.5441111023147488,-0.5075000480763763,-0.4126088460227174,-0.7221911001023569,-0.8803633034732711,0.5452336212746016,1.3280673869298312,-0.4881930535028368,-1.1050846108435164,-0.9473610698519082,0.5951484432629576,0.5638891863591229
4.039222962681804,0.38844038596021624,1.3083609408574604,-0.7221911001023569,0.10243865506782897,-1.4072588189188329,-1.6361960176477655,1.5650758174134694,-1.1050846108435164,0.47971092177044156,-0.9927133769823108,-1.7733980792515718
0.1557653400517426,-0.909128518506573,-0.13725368012188913,1.5338854191527544,-0.07625261012146191,1.0333567313229604,2.0244907169209534,1.3001378985855874,-0.48111593761546745,-0.26780297860317026,-1.1598567264818138,0.5638891863591229
